Listing Title,Price,Date,Time
Brand New!!! Sealed in hand! MSI RTX 3080 Ventus 3x OC,1199.0,Dec-9,18:33
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card - BRAND NEW UNOPENED,1299.0,Dec-9,18:31
🔥 ZOTAC RTX 3080 Trinity 10GB Graphics Card  🔥 In-Hand ✅ Free Shipping ✅,1225.0,Dec-9,18:30
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1100.0,Dec-9,18:21
GIGABYTE AORUS Master GeForce RTX 3080 DirectX12 FV-N3080 M-10GD Video Card,1299.0,Dec-9,18:08
GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB GPU w/ COD: Cold War Digital Code,1375.0,Dec-9,18:01
RTX 3080 EVGA XC3 NVIDIA JPG,766.13,Dec-9,17:39
EVGA GeForce RTX 3080 XC3 ULTRA Brand New SEALED. FREE SHIPPING!,1299.0,Dec-9,17:38
GIGABYTE AORUS MASTER GeForce RTX 3080 10GB GPU W/ COD COLD WAR **FAST SHIPPING*,1299.0,Dec-9,17:37
*NEW* EVGA GeForce RTX 3080 XC3 ULTRA GAMING GPU 10GB GDDR6X *PRE-ORDER 12/14*,1213.99,Dec-9,17:35
NVIDIA MSI GeForce RTX 3080 Ventus 3X 10G OC Edition Graphics Card NEW In hand,1187.0,Dec-9,17:32
rtx 3080 founders,202.5,Dec-9,17:29
NVIDIA GeForce RTX 3080 FE 10GB GDDR6 Graphics Card (9001G1332530000),699.0,Dec-9,17:26
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card IN HAND FAST SHIPPING,1209.0,Dec-9,17:25
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (READ DESCRIPTION)NO REFUND,750.0,Dec-9,16:58
IN HAND  SEALED 🔥 ASUS TUF Gaming GeForce RTX 3080 🚚 FREE 2 DAY SHIPPING,1349.99,Dec-9,16:33
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card,1225.0,Dec-9,16:20
MSI GeForce RTX 3080 10G GDDR6X Graphics Card!READ DESCRIPTION! NO REFUNDS,1000.0,Dec-9,16:19
GeForce RTX™ 3080 VISION OC 10G,1100.0,Dec-9,16:12
Evga geforce rtx 3080 ftw3 ultra,1199.0,Dec-9,15:54
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card-P N G Only,500.0,Dec-9,15:53
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X GPU IN-HAND  SHIPS ASAP,1000.0,Dec-9,15:52
Sealed! EVGA GeForce RTX 3080 XC3 ULTRA OC 10GB Graphics Card...Quick Ship!,1250.0,Dec-9,15:44
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING WITH COD COLD WAR | IN-HAND | SHIPS NOW,1222.0,Dec-9,15:42
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X GPU IN-HAND  SHIPS ASAP,1000.0,Dec-9,15:41
Brand New!!! Sealed in hand! MSI RTX 3080 Ventus 3x OC,1199.0,Dec-9,15:35
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1125.0,Dec-9,15:19
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR -  IN-HAND Ready To Ship,1311.76,Dec-9,15:15
GIGABYTE GeForce RTX 3080 VISION OC 10GB GPU ⭐️IN HAND - FAST FREE SHIPPING⭐️,1249.99,Dec-9,15:06
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,1100.0,Dec-9,15:04
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card IN HAND.,453.43,Dec-9,14:35
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR | IN-HAND | Ready To Ship,1300.0,Dec-9,14:29
 GeForce RTX 3080 GIGABYTE AORUS MASTER 10GB GDDR6X Graphics Card,1200.0,Dec-9,14:14
ZOTAC GAMING RTX 3080 AMP Holo 10GB GDDR6X Graphics Card | SHIP SAME DAY,1149.0,Dec-9,14:05
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,850.0,Dec-9,13:57
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1350.0,Dec-9,13:45
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X - CLEARANCE SALE!,799.0,Dec-9,13:43
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1325.0,Dec-9,13:38
NVIDIA EVGA GeForce RTX 3080 10GB GDDR6X Graphics Card 10G-P5-3885-KR PRE-ORDER,1100.0,Dec-9,13:17
rtx 3080 founders,100.0,Dec-9,12:44
EVGA FTW3 GeForce RTX 3080 Ultra (BNIB),1225.0,Dec-9,12:42
New GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card White ,1299.0,Dec-9,12:40
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10GB GDDR6X Graphics Card 10G-P5-3885-KR,1149.0,Dec-9,12:28
GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 1‎0GB GDDR6X Graphics Card,1525.0,Dec-9,12:24
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card (open box),1200.0,Dec-9,12:04
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - IN HAND READY TO SHIP,1499.99,Dec-9,11:56
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X + Power Supply Combo,1325.0,Dec-9,11:54
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1225.0,Dec-9,11:26
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X Graphics Card,1150.0,Dec-9,11:19
NVIDIA Geforce RTX 3080 10GB GDDR6X Graphics Card HP Ultra Video,1225.0,Dec-9,11:11
ASUS TUF RTX 3080 OC w/codes - In Hand - New/Sealed - Ships Free 2 Day Air Today,1274.99,Dec-9,11:05
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB Sealed&Ready to Ship,1275.0,Dec-9,11:00
MSI Geforce RTX 3080 Ventus 3x OC edition graphics card with Cyberpunk 2077 Pin,1175.0,Dec-9,10:57
Zotac Gaming - NVIDIA GeForce RTX 3080 Trinity OC (Never Opened),1445.0,Dec-9,10:42
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1450.0,Dec-9,10:42
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card,800.0,Dec-9,10:36
[IN-HAND][SEALED] GIGABYTE AORUS MASTER GeForce RTX 3080 MASTER 10GB GDDR6X GPU,1378.0,Dec-9,10:24
 GeForce RTX 3080 GIGABYTE AORUS MASTER 10GB GDDR6X Graphics Card,1200.0,Dec-9,10:20
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X - CLEARANCE SALE!,799.0,Dec-9,10:07
[ CHECK**COMES w FREE ITEMS]ASUS ROG Strix RTX 3080 OC 10GB GDDR6X Graphics Card,1750.0,Dec-9,09:40
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR | IN-HAND | Ready To Ship,1250.0,Dec-9,09:29
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X - CLEARANCE SALE!,799.0,Dec-9,09:25
New EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card,1375.0,Dec-9,09:19
GIGABYTE AORUS GeForce RTX 3080 Master 10GB GDDR6X Graphics Card *CONFIRMED*,1270.0,Dec-9,09:18
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR | IN-HAND | Ready To Ship,1170.0,Dec-9,09:18
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card,1185.0,Dec-9,09:03
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1200.0,Dec-9,09:02
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10GB GDDRX P5-3897-KR,1250.0,Dec-9,09:00
EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR,1120.0,Dec-9,08:55
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR -  IN-HAND Ready To Ship,1229.0,Dec-9,08:54
EVGA GeForce RTX 3080 XC3 Ultra 10GB GDDR6X Graphics Card,1030.0,Dec-9,08:20
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR | IN-HAND | Ready To Ship,1250.0,Dec-9,08:13
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),1100.0,Dec-9,07:53
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X Graphics Card *FREE 2DAY SHIP*,1398.98,Dec-9,07:24
ASUS RTX 3080 ROG STRIX OC SAME DAY OVERNIGHT SHIP,1650.99,Dec-9,07:06
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card - New | Unopened,1075.0,Dec-9,07:04
AORUS GeForce RTX 3080 XTREME WATERFORCE - WATER BLOCK INSTALLED,1299.0,Dec-9,06:59
ASUS TUF Gaming GeForce RTX 3080 OC 10GB Graphics Card - InStock png *Read Desc*,899.0,Dec-9,06:56
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR | IN-HAND | Ready To Ship,1315.0,Dec-9,06:54
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card SEALED--FAST SHIP,1350.0,Dec-9,06:30
ASUS GeForce RTX 3080 TUF GAMING OC 10GB Graphics Card GDDR6X,199.0,Dec-9,06:28
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR -  IN-HAND Ready To Ship,1250.0,Dec-9,06:28
ASUS ROG Strix GeForce RTX 3080 OC 10G Graphics Card jpg,1130.56,Dec-9,05:59
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X - CLEARANCE SALE!,799.0,Dec-9,05:58
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X - IN HAND - SAME DAY SHIPPING,1368.09,Dec-9,05:50
NVIDIA GeForce RTX 3080 Founders Edition. *In-Hand,1650.0,Dec-9,05:45
*ON HAND* ASUS ROG Strix GeForce RTX 3080 10GB printed pic *FAST SHIPPING*,849.99,Dec-9,05:12
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X - CLEARANCE SALE!,799.0,Dec-9,04:54
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card Image,699.0,Dec-9,04:26
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card READ DESCRIPTION ,620.0,Dec-9,03:00
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card Read Desc!,156.35,Dec-9,02:16
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,250.0,Dec-8,23:33
GIGABYTE AORUS GeForce RTX 3080 XTREME ******READ DESCRIPTION****,695.0,Dec-8,22:21
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1175.0,Dec-8,22:17
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card *HANDS ON!!!*,1450.0,Dec-8,22:10
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card - Brand New & Sealed,1250.0,Dec-8,22:00
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,600.0,Dec-8,21:50
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card -Factory Sealed,1350.0,Dec-8,21:34
✅ GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X - White 3 DAY SHIP  SAME DAY  ,1241.99,Dec-8,21:22
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING.,449.0,Dec-8,21:11
🔥ASUS TUF Gaming GeForce RTX 3080 OC Gaming Edition🔥SAME DAY SHIP! FEDEX 2DAY!,1349.0,Dec-8,21:09
EVGA GeForce RTX 3080 XC3 ULTRA ,1100.0,Dec-8,21:05
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card Image,699.99,Dec-8,20:55
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1270.0,Dec-8,20:41
EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR  10GB GDDR6X  iCX3  ARGB,1126.0,Dec-8,20:21
*ON HAND* ASUS ROG Strix GeForce RTX 3080 10GB Printed Image *FREE SHIPPING*,1000.0,Dec-8,20:05
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB PCIe Graphics Card (in hand  sealed),1149.0,Dec-8,20:00
ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card - SHIPS FAST,1299.99,Dec-8,19:56
IN HAND Gigabyte GeForce RTX 3080 Gaming OC 10G Graphics Card READ DESC.,1175.0,Dec-8,19:52
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X NEW,1249.0,Dec-8,19:36
Evga geforce rtx 3080 ftw3 ultra,1199.0,Dec-8,19:31
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1100.0,Dec-8,19:01
✅ GIGABYTE AORUS GeForce RTX 3080 Master - IN HAND - 3 DAY SHIPPING,1289.99,Dec-8,18:59
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card *CHECK DESCRIPTION* ,850.0,Dec-8,18:54
GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 1‎0GB Plus COD Code,1399.0,Dec-8,18:51
NVIDIA MSI GeForce RTX 3080 Ventus 3X 10G OC  SEALED - SHIPS NOW,1175.0,Dec-8,18:51
MSI GeForce RTX 3080 GAMING X TRIO 10GB - NEVER OPENED - slightly torn seal,1200.0,Dec-8,18:49
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1200.0,Dec-8,18:24
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB ,1200.0,Dec-8,18:24
ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC **CONFIRMED PREORDER  HAVE TRACKING**,1329.0,Dec-8,18:02
MSI Geforce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card - FREE SHIPPING!,1298.98,Dec-8,17:44
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card INCLUDES COD COLD WAR,1300.0,Dec-8,17:36
PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Triple Fan Edition M 10GB GDDR6X...,1045.0,Dec-8,17:34
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1299.0,Dec-8,17:30
MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card Read Desc!,625.42,Dec-8,17:24
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card - Ships Quick!,1200.0,Dec-8,17:23
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card PIC,499.99,Dec-8,17:21
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X Graphics Card,1200.0,Dec-8,17:20
IN HAND  SEALED 🔥 EVGA GeForce RTX 3080 XC3 ULTRA 🚚 FREE 2 DAY SHIPPING,1349.99,Dec-8,17:06
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR -  IN-HAND Ready To Ship,1349.0,Dec-8,16:57
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,500.0,Dec-8,16:52
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1299.99,Dec-8,16:40
